contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio,T,iv_computed
SPY260601C00540000,2026-05-20 17:11:56+00:00,540.0,199.96,205.0,207.79,0.0,0.0,,1.0,1.0664109179687502,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.7242100603393785,206.39499999999998,0.0135177693258072,0.01643835616438356,1.1265085809280855
SPY260601C00600000,2026-05-22 17:56:38+00:00,600.0,147.75,145.06,147.86,0.0,0.0,1.0,0.0,0.7685570019531252,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.8046778448215317,146.46,0.0191178478765534,0.01643835616438356,0.803392100767565
SPY260601C00660000,2026-05-22 19:35:47+00:00,660.0,86.46,85.17,87.98,6.3700027,7.953556,2.0,6.0,0.5948526843261719,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.8851456293036849,86.575,0.0324574068726537,0.01643835616438356,0.5036768667421045
SPY260601C00670000,2026-05-22 14:32:41+00:00,670.0,76.14,75.2,78.01,0.0,0.0,6.0,0.0,0.5399215930175782,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.8985569267173771,76.605,0.0366816787415965,0.01643835616438356,0.4549357693281227
SPY260601C00675000,2026-05-22 18:21:18+00:00,675.0,73.02,70.22,73.02,5.989998,8.936295,2.0,1.0,0.5119677709960937,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9052625754242232,71.62,0.0390952247975425,0.01643835616438356,0.43029816744509064
SPY260601C00680000,2026-05-22 18:21:18+00:00,680.0,68.04,65.24,68.04,0.0,0.0,1.0,0.0,0.48438015625,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9119682241310691,66.64,0.0420168067226892,0.01643835616438356,0.40613444449433383
SPY260601C00690000,2026-05-22 18:12:58+00:00,690.0,59.06,55.3,58.09,11.5,24.179983,15.0,4.0,0.4290828576660156,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9253795215447614,56.695,0.0492106887732605,0.01643835616438356,0.35862203071714577
SPY260601C00695000,2026-05-22 13:30:06+00:00,695.0,51.77,50.34,53.15,5.1899986,11.1421175,2.0,10.0,0.4027159338378906,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9320851702516076,51.745000000000005,0.0543047637452893,0.01643835616438356,0.33654753393879916
SPY260601C00696000,2026-05-19 20:01:51+00:00,696.0,39.39,49.35,52.16,0.0,0.0,,2.0,0.3972228247070312,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9334262999929768,50.754999999999995,0.0553640035464485,0.01643835616438356,0.3320222564016227
SPY260601C00699000,2026-05-22 14:19:16+00:00,699.0,47.44,46.38,49.19,0.0,0.0,1.0,0.0,0.3808045318603515,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9374496892170844,47.785,0.0588050643507375,0.01643835616438356,0.31822769067547263
SPY260601C00700000,2026-05-22 19:43:55+00:00,700.0,46.37,45.4,48.19,2.619999,5.988569,1.0,7.0,0.3748231463623046,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9387908189584536,46.795,0.0596217544609466,0.01643835616438356,0.31355615059582564
SPY260601C00701000,2026-05-22 18:14:53+00:00,701.0,46.96,44.41,47.2,0.0,0.0,6.0,0.0,0.3692690026855468,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9401319486998228,45.805,0.0609103809627771,0.01643835616438356,0.30884773569096596
SPY260601C00702000,2026-05-19 15:31:18+00:00,702.0,33.1,43.42,46.23,0.0,0.0,,1.0,0.3646303771972656,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.941473078441192,44.825,0.0626882320133852,0.01643835616438356,0.30501701203293585
SPY260601C00705000,2026-05-22 15:48:29+00:00,705.0,43.35,40.47,43.26,6.5,17.639078,2.0,1.0,0.3477238079833984,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9454964676652996,41.864999999999995,0.0666427803654604,0.01643835616438356,0.2913605650807376
SPY260601C00706000,2026-05-21 14:14:54+00:00,706.0,35.09,39.49,42.28,0.0,0.0,,2.0,0.3424748370361328,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.946837597406669,40.885000000000005,0.0682401858872446,0.01643835616438356,0.28726520322404425
SPY260601C00710000,2026-05-22 19:17:54+00:00,710.0,36.93,35.56,38.36,6.4300003,21.081968,7.0,5.0,0.3211127459716796,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9522021163721458,36.96,0.0757575757575756,0.01643835616438356,0.2697577583854461
SPY260601C00712000,2026-05-22 14:35:54+00:00,712.0,34.99,33.61,36.41,4.880001,16.207243,1.0,1.0,0.3105537695312499,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9548843758548844,35.01,0.0799771493858896,0.01643835616438356,0.26148245462976544
SPY260601C00713000,2026-05-21 13:51:40+00:00,713.0,26.98,32.64,35.44,0.0,0.0,,1.0,0.3054268676757812,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9562255055962536,34.04,0.0822561692126908,0.01643835616438356,0.2575528612987058
