contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,days_to_expiry,spot,moneyness,mid,spread_ratio
SPY260601C00540000,2026-05-20 17:11:56+00:00,540.0,199.96,205.0,207.79,0.0,0.0,,1.0,1.0664109179687502,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.7242100603393785,206.39499999999998,0.013517769325807274
SPY260601C00600000,2026-05-22 17:56:38+00:00,600.0,147.75,145.06,147.86,0.0,0.0,1.0,0.0,0.7685570019531252,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.8046778448215317,146.46,0.019117847876553403
SPY260601C00660000,2026-05-22 19:35:47+00:00,660.0,86.46,85.17,87.98,6.3700027,7.953556,2.0,6.0,0.5948526843261719,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.8851456293036849,86.575,0.03245740687265379
SPY260601C00670000,2026-05-22 14:32:41+00:00,670.0,76.14,75.2,78.01,0.0,0.0,6.0,0.0,0.5399215930175782,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.8985569267173771,76.605,0.03668167874159653
SPY260601C00675000,2026-05-22 18:21:18+00:00,675.0,73.02,70.22,73.02,5.989998,8.936295,2.0,1.0,0.5119677709960937,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9052625754242232,71.62,0.039095224797542544
SPY260601C00680000,2026-05-22 18:21:18+00:00,680.0,68.04,65.24,68.04,0.0,0.0,1.0,0.0,0.48438015625,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9119682241310693,66.64,0.042016806722689246
SPY260601C00690000,2026-05-22 18:12:58+00:00,690.0,59.06,55.3,58.09,11.5,24.179983,15.0,4.0,0.4290828576660156,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9253795215447614,56.695,0.04921068877326054
SPY260601C00695000,2026-05-22 13:30:06+00:00,695.0,51.77,50.34,53.15,5.1899986,11.1421175,2.0,10.0,0.4027159338378906,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9320851702516075,51.745000000000005,0.0543047637452893
SPY260601C00696000,2026-05-19 20:01:51+00:00,696.0,39.39,49.35,52.16,0.0,0.0,,2.0,0.39722282470703124,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9334262999929768,50.754999999999995,0.055364003546448534
SPY260601C00699000,2026-05-22 14:19:16+00:00,699.0,47.44,46.38,49.19,0.0,0.0,1.0,0.0,0.38080453186035157,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9374496892170844,47.785,0.05880506435073758
SPY260601C00700000,2026-05-22 19:43:55+00:00,700.0,46.37,45.4,48.19,2.619999,5.988569,1.0,7.0,0.3748231463623046,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9387908189584536,46.795,0.05962175446094666
SPY260601C00701000,2026-05-22 18:14:53+00:00,701.0,46.96,44.41,47.2,0.0,0.0,6.0,0.0,0.36926900268554685,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9401319486998229,45.805,0.06091038096277713
SPY260601C00702000,2026-05-19 15:31:18+00:00,702.0,33.1,43.42,46.23,0.0,0.0,,1.0,0.36463037719726565,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9414730784411921,44.825,0.06268823201338528
SPY260601C00705000,2026-05-22 15:48:29+00:00,705.0,43.35,40.47,43.26,6.5,17.639078,2.0,1.0,0.3477238079833984,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9454964676652997,41.864999999999995,0.0666427803654604
SPY260601C00706000,2026-05-21 14:14:54+00:00,706.0,35.09,39.49,42.28,0.0,0.0,,2.0,0.3424748370361328,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.946837597406669,40.885000000000005,0.06824018588724468
SPY260601C00710000,2026-05-22 19:17:54+00:00,710.0,36.93,35.56,38.36,6.4300003,21.081968,7.0,5.0,0.3211127459716796,True,REGULAR,USD,call,2026-06-01,6,745.6400146484375,0.9522021163721458,36.96,0.07575757575757568
